open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-09-21 17:00:00,27.57,27.57,27.47,27.53,33.27,2024-09-21 17:59:59.999,915.6309,17,9.37,257.7783
2024-09-21 18:00:00,27.53,27.53,27.53,27.53,0.16,2024-09-21 18:59:59.999,4.4048,1,0.16,4.4048
2024-09-21 19:00:00,27.5,27.59,27.37,27.38,36.84,2024-09-21 19:59:59.999,1010.3172,21,5.19,142.2552
2024-09-21 20:00:00,27.36,27.48,27.35,27.37,9.93,2024-09-21 20:59:59.999,272.0194,10,4.02,110.0495
2024-09-21 21:00:00,27.38,27.38,27.38,27.38,0.32,2024-09-21 21:59:59.999,8.7616,1,0.32,8.7616
2024-09-21 22:00:00,27.41,27.69,27.4,27.67,29.34,2024-09-21 22:59:59.999,806.3682,14,16.05,441.5385
2024-09-21 23:00:00,27.68,27.93,27.65,27.93,35.84,2024-09-21 23:59:59.999,993.1107,18,28.12,778.4528
2024-09-22 00:00:00,27.71,27.71,27.63,27.63,2.69,2024-09-22 00:59:59.999,74.435,5,2.69,74.435
2024-09-22 01:00:00,27.6,27.66,27.37,27.37,36.6,2024-09-22 01:59:59.999,1005.553,23,8.11,223.0013
2024-09-22 02:00:00,27.36,27.36,27.13,27.18,30.39,2024-09-22 02:59:59.999,827.6533,31,15.43,419.9735
2024-09-22 03:00:00,27.3,27.3,27.28,27.28,62.56,2024-09-22 03:59:59.999,1707.7454,6,8.0,218.4
2024-09-22 04:00:00,27.3,27.39,27.29,27.39,14.13,2024-09-22 04:59:59.999,386.3311,7,3.25,88.725
2024-09-22 05:00:00,27.22,27.36,27.22,27.36,1.18,2024-09-22 05:59:59.999,32.1624,4,0.0,0.0
2024-09-22 06:00:00,27.38,27.44,27.19,27.19,5.36,2024-09-22 06:59:59.999,146.4741,16,2.31,62.8814
2024-09-22 07:00:00,27.19,27.42,27.19,27.37,28.05,2024-09-22 07:59:59.999,767.4061,6,24.8,678.4606
2024-09-22 08:00:00,27.41,27.41,27.37,27.37,0.83,2024-09-22 08:59:59.999,22.7291,2,0.0,0.0
2024-09-22 09:00:00,27.2,27.2,27.05,27.06,22.56,2024-09-22 09:59:59.999,611.2061,15,3.9,105.8278
2024-09-22 10:00:00,27.07,27.07,26.89,26.95,24.73,2024-09-22 10:59:59.999,666.9902,22,6.37,171.8863
2024-09-22 11:00:00,26.86,26.98,26.86,26.98,1.11,2024-09-22 11:59:59.999,29.9171,5,1.11,29.9171
2024-09-22 12:00:00,26.97,27.0,26.97,26.99,30.16,2024-09-22 12:59:59.999,814.3171,4,30.11,812.9676
2024-09-22 13:00:00,26.98,26.98,26.73,26.73,28.84,2024-09-22 13:59:59.999,774.0204,28,17.38,466.7669
2024-09-22 14:00:00,26.85,26.9,26.67,26.76,34.05,2024-09-22 14:59:59.999,910.332,14,0.99,26.4395
2024-09-22 15:00:00,26.82,26.85,26.74,26.85,46.59,2024-09-22 15:59:59.999,1249.1796,15,36.1,968.3988
2024-09-22 16:00:00,26.84,26.99,26.66,26.99,8.6,2024-09-22 16:59:59.999,231.0038,9,0.43,11.5892
2024-09-22 17:00:00,26.91,27.14,26.91,27.14,20.88,2024-09-22 17:59:59.999,564.2803,12,11.84,320.4341
2024-09-22 18:00:00,26.98,27.13,26.95,27.05,65.39,2024-09-22 18:59:59.999,1763.7099,13,40.37,1088.195
2024-09-22 19:00:00,26.95,27.1,26.9,27.1,6.27,2024-09-22 19:59:59.999,169.0821,4,5.86,157.9711
2024-09-22 20:00:00,27.14,27.23,27.08,27.23,9.15,2024-09-22 20:59:59.999,249.0177,7,5.9,160.6273
2024-09-22 21:00:00,27.24,27.26,26.76,26.76,87.14,2024-09-22 21:59:59.999,2371.8785,13,82.37,2243.0163
2024-09-22 22:00:00,26.76,27.45,26.48,27.39,143.71,2024-09-22 22:59:59.999,3851.197,71,77.33,2077.622
2024-09-22 23:00:00,27.4,27.46,27.21,27.37,7.76,2024-09-22 23:59:59.999,212.2701,12,6.09,166.5213
2024-09-23 00:00:00,27.21,27.3,26.59,27.3,127.26,2024-09-23 00:59:59.999,3413.7155,66,31.86,862.3855
2024-09-23 01:00:00,27.29,27.4,27.13,27.31,39.97,2024-09-23 01:59:59.999,1091.5702,15,11.78,321.916
2024-09-23 02:00:00,27.36,27.57,27.25,27.55,73.17,2024-09-23 02:59:59.999,2004.5909,32,38.74,1062.9459
2024-09-23 03:00:00,27.57,28.11,27.56,27.79,307.49,2024-09-23 03:59:59.999,8539.537,94,164.08,4565.3571
2024-09-23 04:00:00,27.86,27.96,27.59,27.64,62.89,2024-09-23 04:59:59.999,1739.5765,31,51.57,1426.2474
2024-09-23 05:00:00,27.6,27.69,27.43,27.63,17.1,2024-09-23 05:59:59.999,470.5999,25,7.52,206.9413
2024-09-23 06:00:00,27.56,27.83,27.56,27.77,113.84,2024-09-23 06:59:59.999,3155.3969,19,105.93,2936.4145
2024-09-23 07:00:00,27.75,27.8,27.56,27.56,2.36,2024-09-23 07:59:59.999,65.1204,8,2.1,57.905
2024-09-23 08:00:00,27.56,27.58,27.26,27.33,52.8,2024-09-23 08:59:59.999,1447.2277,30,11.35,310.9516
2024-09-23 09:00:00,27.38,27.53,27.38,27.48,32.84,2024-09-23 09:59:59.999,899.546,13,6.85,187.6278
2024-09-23 10:00:00,27.43,27.43,27.34,27.4,4.55,2024-09-23 10:59:59.999,124.7414,6,1.04,28.4633
2024-09-23 11:00:00,27.31,27.39,27.29,27.39,0.57,2024-09-23 11:59:59.999,15.5703,4,0.53,14.4747
2024-09-23 12:00:00,27.46,27.6,27.34,27.35,6.32,2024-09-23 12:59:59.999,173.7258,14,2.26,61.8675
2024-09-23 13:00:00,27.33,27.37,27.31,27.37,2.41,2024-09-23 13:59:59.999,65.8407,5,2.36,64.4742
2024-09-23 14:00:00,27.48,27.67,27.35,27.48,80.52,2024-09-23 14:59:59.999,2218.2393,14,5.55,152.6056
2024-09-23 15:00:00,27.49,27.66,27.31,27.63,185.71,2024-09-23 15:59:59.999,5105.3776,20,38.39,1058.6193
2024-09-23 16:00:00,27.51,27.51,27.27,27.27,13.05,2024-09-23 16:59:59.999,357.2612,16,8.01,219.2182
2024-09-23 17:00:00,27.25,27.34,27.23,27.34,13.18,2024-09-23 17:59:59.999,359.9086,5,8.62,235.6708
2024-09-23 18:00:00,27.43,27.53,27.38,27.41,8.46,2024-09-23 18:59:59.999,232.4596,8,0.08,2.1928
2024-09-23 19:00:00,27.37,27.48,27.37,27.48,35.6,2024-09-23 19:59:59.999,976.7052,9,35.55,975.3357
2024-09-23 20:00:00,27.36,27.46,27.34,27.37,5.9,2024-09-23 20:59:59.999,161.8303,9,4.72,129.5509
2024-09-23 21:00:00,27.24,27.34,27.13,27.34,34.76,2024-09-23 21:59:59.999,946.0144,15,14.8,402.61
2024-09-23 22:00:00,27.31,27.39,27.24,27.39,58.47,2024-09-23 22:59:59.999,1598.0729,6,57.99,1584.9353
2024-09-23 23:00:00,27.38,27.46,27.34,27.4,8.5,2024-09-23 23:59:59.999,232.9746,8,0.0,0.0
2024-09-24 00:00:00,27.38,27.38,27.02,27.02,40.93,2024-09-24 00:59:59.999,1109.8495,22,21.78,590.7265
2024-09-24 01:00:00,27.0,27.09,26.87,27.08,22.92,2024-09-24 01:59:59.999,618.0486,23,6.3,169.8723
2024-09-24 02:00:00,26.92,27.21,26.89,27.21,7.93,2024-09-24 02:59:59.999,214.2563,10,0.46,12.3832
2024-09-24 03:00:00,27.21,27.27,27.21,27.26,66.63,2024-09-24 03:59:59.999,1813.8743,9,53.71,1462.2648
2024-09-24 04:00:00,27.27,27.3,27.06,27.06,21.21,2024-09-24 04:59:59.999,577.8976,23,16.87,459.9164
2024-09-24 05:00:00,27.14,27.18,27.12,27.12,1.04,2024-09-24 05:59:59.999,28.2524,4,1.04,28.2524
2024-09-24 06:00:00,27.12,27.28,27.12,27.27,3.69,2024-09-24 06:59:59.999,100.56,6,1.7,46.359
2024-09-24 07:00:00,27.3,27.39,27.3,27.34,4.91,2024-09-24 07:59:59.999,134.367,9,1.3,35.5896
2024-09-24 08:00:00,27.42,27.77,27.42,27.74,39.21,2024-09-24 08:59:59.999,1082.1612,40,25.97,716.8232
2024-09-24 09:00:00,27.75,27.75,27.47,27.47,15.73,2024-09-24 09:59:59.999,432.9325,7,1.33,36.5381
2024-09-24 10:00:00,27.65,27.68,27.61,27.61,1.33,2024-09-24 10:59:59.999,36.7863,3,0.05,1.3805
2024-09-24 11:00:00,27.57,27.68,27.49,27.67,5.44,2024-09-24 11:59:59.999,150.0478,8,2.07,56.9839
2024-09-24 12:00:00,27.71,27.79,27.52,27.53,67.19,2024-09-24 12:59:59.999,1863.3538,18,41.83,1161.8489
2024-09-24 13:00:00,27.53,27.53,27.53,27.53,0.0,2024-09-24 13:59:59.999,0.0,0,0.0,0.0
2024-09-24 14:00:00,27.49,27.55,26.97,27.13,210.05,2024-09-24 14:59:59.999,5716.6743,63,54.15,1478.9545
2024-09-24 15:00:00,27.1,27.25,27.05,27.19,67.91,2024-09-24 15:59:59.999,1841.9951,12,45.84,1244.3288
2024-09-24 16:00:00,27.17,27.27,27.17,27.27,34.53,2024-09-24 16:59:59.999,938.6047,9,10.4,282.568
2024-09-24 17:00:00,27.29,27.55,27.29,27.55,94.43,2024-09-24 17:59:59.999,2583.7359,31,86.6,2368.9633
2024-09-24 18:00:00,27.46,27.53,27.32,27.36,116.92,2024-09-24 18:59:59.999,3197.7991,25,12.42,340.3035
2024-09-24 19:00:00,27.42,27.7,27.42,27.68,94.4,2024-09-24 19:59:59.999,2602.7795,27,88.43,2438.0557
2024-09-24 20:00:00,27.7,27.74,27.57,27.58,6.8,2024-09-24 20:59:59.999,188.3508,10,4.82,133.4533
2024-09-24 21:00:00,27.61,27.64,27.49,27.64,3.39,2024-09-24 21:59:59.999,93.3923,4,1.36,37.5876
2024-09-24 22:00:00,27.77,28.26,27.75,28.26,122.96,2024-09-24 22:59:59.999,3443.1638,75,87.31,2447.0451
2024-09-24 23:00:00,28.28,28.51,28.18,28.48,159.8,2024-09-24 23:59:59.999,4528.0925,62,115.53,3275.6112
2024-09-25 00:00:00,28.5,28.5,27.79,27.79,170.43,2024-09-25 00:59:59.999,4789.9968,75,27.92,786.0766
2024-09-25 01:00:00,27.79,28.17,27.78,27.94,210.44,2024-09-25 01:59:59.999,5925.9901,25,5.68,158.9291
2024-09-25 02:00:00,27.92,28.0,27.87,27.9,18.52,2024-09-25 02:59:59.999,517.5758,12,16.61,464.3366
2024-09-25 03:00:00,27.85,27.95,27.75,27.95,5.61,2024-09-25 03:59:59.999,156.0564,11,3.62,100.5997
2024-09-25 04:00:00,27.81,27.82,27.63,27.63,158.41,2024-09-25 04:59:59.999,4394.8729,26,147.86,4102.8582
2024-09-25 05:00:00,27.73,27.75,27.68,27.75,2.5,2024-09-25 05:59:59.999,69.3446,5,2.06,57.1638
2024-09-25 06:00:00,27.62,27.62,27.47,27.51,30.5,2024-09-25 06:59:59.999,839.6792,28,7.26,199.8403
2024-09-25 07:00:00,27.45,27.63,27.39,27.63,15.88,2024-09-25 07:59:59.999,436.1279,17,2.95,81.1576
2024-09-25 08:00:00,27.67,27.74,27.67,27.67,6.58,2024-09-25 08:59:59.999,182.4165,9,4.15,115.0686
2024-09-25 09:00:00,27.67,27.75,27.63,27.71,15.87,2024-09-25 09:59:59.999,439.3797,10,0.06,1.6602
2024-09-25 10:00:00,27.6,27.74,27.6,27.68,82.98,2024-09-25 10:59:59.999,2296.8806,3,82.4,2280.832
2024-09-25 11:00:00,27.63,27.79,27.61,27.79,7.36,2024-09-25 11:59:59.999,203.9733,8,3.27,90.8135
2024-09-25 12:00:00,27.81,27.83,27.74,27.74,12.82,2024-09-25 12:59:59.999,355.8292,9,11.58,321.3354
2024-09-25 13:00:00,27.64,27.77,27.56,27.77,31.15,2024-09-25 13:59:59.999,860.3847,8,2.15,59.3123
2024-09-25 14:00:00,27.79,27.97,27.79,27.97,393.53,2024-09-25 14:59:59.999,10965.8733,36,114.37,3188.091
2024-09-25 15:00:00,28.0,28.03,27.68,27.69,30.01,2024-09-25 15:59:59.999,836.9103,30,23.12,644.711
2024-09-25 16:00:00,27.61,27.67,27.5,27.61,307.05,2024-09-25 16:59:59.999,8460.3659,25,205.72,5661.5503
2024-09-25 17:00:00,27.58,27.58,27.29,27.33,68.83,2024-09-25 17:59:59.999,1887.6368,32,49.72,1364.5262
2024-09-25 18:00:00,27.3,27.58,27.3,27.58,5.69,2024-09-25 18:59:59.999,156.7048,10,1.25,34.4505
2024-09-25 19:00:00,27.64,27.64,27.5,27.61,3.4,2024-09-25 19:59:59.999,93.8975,6,1.38,38.1372
2024-09-25 20:00:00,27.54,27.58,27.54,27.58,10.68,2024-09-25 20:59:59.999,294.2296,3,2.68,73.9096
2024-09-25 21:00:00,27.56,27.62,27.55,27.55,22.44,2024-09-25 21:59:59.999,618.4361,5,0.05,1.378
2024-09-25 22:00:00,27.49,27.49,27.31,27.45,12.44,2024-09-25 22:59:59.999,341.0089,14,9.53,261.2055
2024-09-25 23:00:00,27.31,27.31,27.17,27.17,79.03,2024-09-25 23:59:59.999,2153.1291,35,53.02,1445.144
2024-09-26 00:00:00,27.28,27.28,27.02,27.1,35.36,2024-09-26 00:59:59.999,957.5738,20,8.83,239.2764
2024-09-26 01:00:00,27.1,27.28,26.99,27.27,17.23,2024-09-26 01:59:59.999,467.3189,11,5.37,146.0982
2024-09-26 02:00:00,27.31,27.47,27.3,27.47,21.27,2024-09-26 02:59:59.999,582.5665,17,15.46,423.4262
2024-09-26 03:00:00,27.48,27.53,27.48,27.53,6.94,2024-09-26 03:59:59.999,190.8888,9,5.61,154.2877
2024-09-26 04:00:00,27.55,27.55,27.5,27.5,10.26,2024-09-26 04:59:59.999,282.163,2,0.0,0.0
2024-09-26 05:00:00,27.57,27.78,27.57,27.78,27.23,2024-09-26 05:59:59.999,753.6154,25,19.44,537.9744
2024-09-26 06:00:00,27.79,27.98,27.79,27.9,47.65,2024-09-26 06:59:59.999,1329.0963,26,18.37,512.2758
2024-09-26 07:00:00,27.83,27.91,27.8,27.91,511.09,2024-09-26 07:59:59.999,14212.3928,6,308.9,8587.42
2024-09-26 08:00:00,28.0,28.19,27.8,27.8,49.81,2024-09-26 08:59:59.999,1397.3212,48,34.13,957.3538
2024-09-26 09:00:00,27.78,27.93,27.74,27.85,29.14,2024-09-26 09:59:59.999,811.1078,12,10.0,279.0182
2024-09-26 10:00:00,27.84,28.15,27.82,28.06,10.1,2024-09-26 10:59:59.999,283.4236,20,3.5,98.3027
2024-09-26 11:00:00,28.14,28.21,28.05,28.18,32.49,2024-09-26 11:59:59.999,914.0452,15,12.48,351.4388
2024-09-26 12:00:00,28.22,28.53,28.22,28.4,104.87,2024-09-26 12:59:59.999,2974.9916,54,70.17,1990.968
2024-09-26 13:00:00,28.43,28.77,28.42,28.5,84.45,2024-09-26 13:59:59.999,2416.0125,59,70.16,2007.5968
2024-09-26 14:00:00,28.58,28.98,28.55,28.69,102.26,2024-09-26 14:59:59.999,2946.5229,52,69.03,1988.5418
2024-09-26 15:00:00,28.67,29.22,28.67,29.2,573.96,2024-09-26 15:59:59.999,16742.4822,91,515.54,15040.7609
2024-09-26 16:00:00,29.2,29.39,29.18,29.2,335.99,2024-09-26 16:59:59.999,9817.0553,53,25.28,741.0221
2024-09-26 17:00:00,29.32,29.37,28.88,28.88,823.47,2024-09-26 17:59:59.999,24064.411,42,760.95,22238.8032
2024-09-26 18:00:00,28.97,29.08,28.85,29.08,142.63,2024-09-26 18:59:59.999,4129.8705,29,55.31,1603.1791
2024-09-26 19:00:00,29.07,29.07,28.92,28.92,4.62,2024-09-26 19:59:59.999,134.1621,8,1.94,56.3019
2024-09-26 20:00:00,29.04,29.04,28.84,28.85,949.46,2024-09-26 20:59:59.999,27520.399,31,578.97,16777.5826
2024-09-26 21:00:00,29.03,29.13,29.03,29.13,3.07,2024-09-26 21:59:59.999,89.321,7,1.12,32.6256
2024-09-26 22:00:00,29.14,29.29,29.14,29.17,12.52,2024-09-26 22:59:59.999,365.9116,24,6.34,185.297
2024-09-26 23:00:00,29.24,29.24,28.97,29.15,58.36,2024-09-26 23:59:59.999,1695.4316,23,21.34,619.4133
2024-09-27 00:00:00,29.17,29.28,29.17,29.2,9.83,2024-09-27 00:59:59.999,287.2316,9,1.12,32.7824
2024-09-27 01:00:00,29.11,29.18,28.98,29.0,6.6,2024-09-27 01:59:59.999,191.5802,10,4.21,122.2926
2024-09-27 02:00:00,29.17,29.19,28.98,29.09,44.06,2024-09-27 02:59:59.999,1284.759,8,34.25,999.6775
2024-09-27 03:00:00,29.24,29.39,29.24,29.39,10.78,2024-09-27 03:59:59.999,316.1005,15,5.23,153.3912
2024-09-27 04:00:00,29.4,29.45,29.28,29.39,64.45,2024-09-27 04:59:59.999,1893.3618,19,31.98,941.3523
2024-09-27 05:00:00,29.39,29.52,29.32,29.52,27.86,2024-09-27 05:59:59.999,821.6755,10,26.85,791.8937
2024-09-27 06:00:00,29.52,29.73,29.51,29.6,69.3,2024-09-27 06:59:59.999,2054.3973,47,32.95,976.319
2024-09-27 07:00:00,29.6,29.65,29.59,29.6,59.82,2024-09-27 07:59:59.999,1770.655,4,59.75,1768.583
2024-09-27 08:00:00,29.61,29.86,29.61,29.79,32.78,2024-09-27 08:59:59.999,976.9235,23,27.55,820.9364
2024-09-27 09:00:00,29.85,30.07,29.85,30.0,111.69,2024-09-27 09:59:59.999,3349.5177,48,95.46,2862.83
2024-09-27 10:00:00,29.91,29.91,29.63,29.7,120.2,2024-09-27 10:59:59.999,3580.0908,26,5.97,177.8978
2024-09-27 11:00:00,29.79,29.92,29.76,29.92,10.44,2024-09-27 11:59:59.999,311.2376,9,7.75,230.8725
2024-09-27 12:00:00,29.93,30.16,29.88,30.1,44.85,2024-09-27 12:59:59.999,1347.4418,27,19.12,575.4837
2024-09-27 13:00:00,30.09,30.14,29.89,29.92,23.79,2024-09-27 13:59:59.999,714.1002,13,1.31,39.253
2024-09-27 14:00:00,30.14,30.82,30.1,30.7,133.65,2024-09-27 14:59:59.999,4074.9925,101,90.38,2755.8099
2024-09-27 15:00:00,30.59,30.59,30.14,30.19,223.8,2024-09-27 15:59:59.999,6821.3207,70,99.9,3045.1139
2024-09-27 16:00:00,30.18,30.52,30.07,30.52,80.89,2024-09-27 16:59:59.999,2445.3105,42,53.16,1606.2125
2024-09-27 17:00:00,30.54,30.54,30.18,30.42,303.72,2024-09-27 17:59:59.999,9261.8457,21,5.79,175.6048
2024-09-27 18:00:00,30.28,30.29,30.15,30.27,27.84,2024-09-27 18:59:59.999,840.0011,14,26.5,799.5331
2024-09-27 19:00:00,30.29,30.29,30.05,30.08,6.18,2024-09-27 19:59:59.999,186.0495,13,1.7,51.2215
2024-09-27 20:00:00,30.23,30.28,30.07,30.28,3.41,2024-09-27 20:59:59.999,102.6966,9,0.59,17.78
2024-09-27 21:00:00,30.3,30.39,30.21,30.31,53.91,2024-09-27 21:59:59.999,1632.8613,14,10.96,332.5144
2024-09-27 22:00:00,30.31,30.54,30.31,30.4,15.76,2024-09-27 22:59:59.999,480.4001,14,14.62,445.6519
2024-09-27 23:00:00,30.43,30.45,30.32,30.32,17.58,2024-09-27 23:59:59.999,535.2251,6,17.25,525.2076
2024-09-28 00:00:00,30.51,30.73,30.47,30.61,22.25,2024-09-28 00:59:59.999,681.7421,20,5.8,177.6682
2024-09-28 01:00:00,30.53,30.73,30.5,30.61,148.22,2024-09-28 01:59:59.999,4530.6314,42,69.68,2131.9818
2024-09-28 02:00:00,30.59,30.61,30.51,30.51,12.02,2024-09-28 02:59:59.999,367.1637,10,6.99,213.478
2024-09-28 03:00:00,30.46,30.48,30.18,30.18,71.06,2024-09-28 03:59:59.999,2151.2081,32,17.01,514.9578
2024-09-28 04:00:00,30.16,30.2,30.12,30.12,2.06,2024-09-28 04:59:59.999,62.0968,7,0.54,16.2816
2024-09-28 05:00:00,30.11,30.12,29.88,29.89,725.83,2024-09-28 05:59:59.999,21775.414,44,10.22,306.5384
2024-09-28 06:00:00,29.88,29.88,29.41,29.54,224.11,2024-09-28 06:59:59.999,6662.006,68,144.15,4293.7224
2024-09-28 07:00:00,29.5,29.53,29.46,29.46,18.63,2024-09-28 07:59:59.999,548.9208,7,18.36,540.9603
2024-09-28 08:00:00,29.4,29.4,29.24,29.24,29.96,2024-09-28 08:59:59.999,878.7419,17,4.17,122.175
2024-09-28 09:00:00,29.23,29.42,29.06,29.42,56.28,2024-09-28 09:59:59.999,1643.591,33,21.52,630.2406
2024-09-28 10:00:00,29.37,29.68,29.37,29.6,12.4,2024-09-28 10:59:59.999,366.6926,25,7.7,227.749
2024-09-28 11:00:00,29.46,29.46,29.46,29.46,0.17,2024-09-28 11:59:59.999,5.0082,1,0.17,5.0082
2024-09-28 12:00:00,29.44,29.44,29.26,29.33,5.52,2024-09-28 12:59:59.999,161.8678,12,3.3,96.8329
2024-09-28 13:00:00,29.3,29.3,29.15,29.3,299.38,2024-09-28 13:59:59.999,8770.9981,19,296.89,8698.246
2024-09-28 14:00:00,29.36,29.59,29.36,29.5,8.37,2024-09-28 14:59:59.999,247.0901,14,2.21,65.2499
2024-09-28 15:00:00,29.53,29.54,29.41,29.41,0.51,2024-09-28 15:59:59.999,15.0447,5,0.36,10.6152
2024-09-28 16:00:00,29.28,29.37,29.2,29.23,10.68,2024-09-28 16:59:59.999,312.97,17,5.39,157.908
2024-09-28 17:00:00,29.3,29.32,29.3,29.32,0.68,2024-09-28 17:59:59.999,19.936,2,0.0,0.0
2024-09-28 18:00:00,29.33,29.45,29.33,29.38,73.44,2024-09-28 18:59:59.999,2161.2387,20,63.49,1869.0762
2024-09-28 19:00:00,29.35,29.41,29.35,29.39,13.79,2024-09-28 19:59:59.999,405.3959,12,2.75,80.8749
2024-09-28 20:00:00,29.38,29.39,29.34,29.34,3.46,2024-09-28 20:59:59.999,101.5936,6,2.14,62.8376
2024-09-28 21:00:00,29.27,29.27,29.14,29.15,27.07,2024-09-28 21:59:59.999,791.7987,9,2.01,58.6689
2024-09-28 22:00:00,29.35,29.35,29.25,29.29,3.62,2024-09-28 22:59:59.999,105.9716,3,0.89,26.1191
2024-09-28 23:00:00,29.22,29.26,29.22,29.26,2.79,2024-09-28 23:59:59.999,81.633,2,2.73,79.8798
2024-09-29 00:00:00,29.36,29.41,29.19,29.22,2.69,2024-09-29 00:59:59.999,78.7374,8,1.77,51.6963
2024-09-29 01:00:00,29.22,29.22,29.1,29.18,2.97,2024-09-29 01:59:59.999,86.5276,9,1.18,34.3688
2024-09-29 02:00:00,29.22,29.36,29.21,29.21,15.45,2024-09-29 02:59:59.999,453.4854,7,15.45,453.4854
2024-09-29 03:00:00,29.16,29.2,29.07,29.14,27.61,2024-09-29 03:59:59.999,804.8438,14,23.07,672.8232
2024-09-29 04:00:00,29.06,29.08,28.97,28.97,13.97,2024-09-29 04:59:59.999,405.1872,19,4.49,130.2338
2024-09-29 05:00:00,29.0,29.15,28.97,28.99,43.46,2024-09-29 05:59:59.999,1261.3382,11,19.47,565.424
2024-09-29 06:00:00,28.98,28.99,28.73,28.8,53.96,2024-09-29 06:59:59.999,1559.3938,25,25.94,751.4615
2024-09-29 07:00:00,28.85,28.85,28.59,28.61,717.31,2024-09-29 07:59:59.999,20593.078,44,697.48,20024.4338
2024-09-29 08:00:00,28.58,28.64,28.58,28.61,36.0,2024-09-29 08:59:59.999,1030.5776,4,36.0,1030.5776
2024-09-29 09:00:00,28.65,28.81,28.65,28.72,203.84,2024-09-29 09:59:59.999,5864.763,20,23.06,662.45
2024-09-29 10:00:00,28.73,28.73,28.58,28.62,0.49,2024-09-29 10:59:59.999,14.025,6,0.49,14.025
2024-09-29 11:00:00,28.62,28.65,28.62,28.65,1.06,2024-09-29 11:59:59.999,30.3393,2,0.99,28.3338
2024-09-29 12:00:00,28.68,28.68,28.39,28.39,342.22,2024-09-29 12:59:59.999,9771.2118,38,9.88,281.7448
2024-09-29 13:00:00,28.38,28.72,28.29,28.72,68.18,2024-09-29 13:59:59.999,1939.8645,30,54.85,1561.5269
2024-09-29 14:00:00,28.64,28.64,28.55,28.55,0.63,2024-09-29 14:59:59.999,18.0036,4,0.63,18.0036
2024-09-29 15:00:00,28.55,28.83,28.49,28.83,1778.36,2024-09-29 15:59:59.999,50778.4213,27,1512.72,43191.1925
2024-09-29 16:00:00,28.84,28.92,28.66,28.92,23.64,2024-09-29 16:59:59.999,680.8385,13,7.05,203.5308
2024-09-29 17:00:00,28.89,29.15,28.89,29.0,1772.37,2024-09-29 17:59:59.999,51407.4507,66,1647.99,47798.2487
2024-09-29 18:00:00,29.11,29.11,28.97,28.98,35.04,2024-09-29 18:59:59.999,1015.4651,5,0.54,15.6551
2024-09-29 19:00:00,29.04,29.22,29.03,29.22,32.6,2024-09-29 19:59:59.999,948.9595,13,15.89,463.7007
2024-09-29 20:00:00,29.22,29.38,29.08,29.16,100.81,2024-09-29 20:59:59.999,2951.9904,24,54.18,1588.7395
2024-09-29 21:00:00,29.23,29.39,29.23,29.23,286.74,2024-09-29 21:59:59.999,8418.3226,23,275.15,8078.2377
2024-09-29 22:00:00,29.23,29.26,29.09,29.11,45.17,2024-09-29 22:59:59.999,1316.7764,10,1.96,57.1631
2024-09-29 23:00:00,29.13,29.13,28.93,29.0,84.81,2024-09-29 23:59:59.999,2459.6588,15,39.99,1161.0118
2024-09-30 00:00:00,28.98,29.04,28.58,28.93,758.96,2024-09-30 00:59:59.999,21903.4848,49,9.68,278.1997
2024-09-30 01:00:00,28.94,28.98,28.22,28.41,287.22,2024-09-30 01:59:59.999,8215.8033,65,61.73,1760.0098
2024-09-30 02:00:00,28.43,28.44,28.27,28.35,996.36,2024-09-30 02:59:59.999,28274.5972,31,974.95,27667.5524
2024-09-30 03:00:00,28.31,28.55,28.18,28.55,94.81,2024-09-30 03:59:59.999,2696.993,34,36.59,1040.172
2024-09-30 04:00:00,28.51,28.51,28.4,28.4,6.04,2024-09-30 04:59:59.999,172.1542,2,6.04,172.1542
2024-09-30 05:00:00,28.56,28.67,28.56,28.67,5.1,2024-09-30 05:59:59.999,146.0762,11,2.87,82.2829
2024-09-30 06:00:00,28.68,28.82,28.54,28.54,10.01,2024-09-30 06:59:59.999,287.5912,17,5.51,158.4093
2024-09-30 07:00:00,28.53,28.93,28.53,28.92,58.12,2024-09-30 07:59:59.999,1673.8811,23,30.56,881.0913
2024-09-30 08:00:00,28.95,28.96,28.63,28.94,224.16,2024-09-30 08:59:59.999,6435.5366,26,27.65,793.944
2024-09-30 09:00:00,28.75,28.75,28.27,28.27,89.15,2024-09-30 09:59:59.999,2549.6204,44,26.79,765.3819
2024-09-30 10:00:00,28.25,28.25,28.02,28.05,37.69,2024-09-30 10:59:59.999,1059.8268,28,9.57,269.3256
2024-09-30 11:00:00,28.09,28.3,28.09,28.21,23.94,2024-09-30 11:59:59.999,673.1296,9,2.83,79.9641
2024-09-30 12:00:00,28.27,28.53,28.27,28.53,9.69,2024-09-30 12:59:59.999,275.4802,16,3.53,100.5059
2024-09-30 13:00:00,28.55,28.55,28.49,28.53,17.22,2024-09-30 13:59:59.999,491.3329,7,2.06,58.813
2024-09-30 14:00:00,28.33,28.36,28.06,28.36,17.59,2024-09-30 14:59:59.999,495.8043,21,7.11,200.3642
2024-09-30 15:00:00,28.22,28.36,27.96,27.96,208.18,2024-09-30 15:59:59.999,5873.4955,38,188.84,5330.2147
2024-09-30 16:00:00,28.0,28.27,28.0,28.27,15.33,2024-09-30 16:59:59.999,430.3415,10,12.95,363.176
